0.0000051560	1466.25
0.0000051565	1466.25
0.0000051570	1622.5
0.0000051575	1622.5
0.0000051580	1466.25
0.0000051585	1466.25
0.0000051590	1466.25
0.0000051595	1622.5
0.0000051600	1466.25
0.0000051605	1466.25
0.0000051610	1466.25
0.0000051615	1466.25
0.0000051620	1466.25
0.0000051625	1466.25
0.0000051630	1466.25
0.0000051635	1466.25
0.0000051640	1622.5
0.0000051645	1466.25
0.0000051650	1466.25
0.0000051655	1466.25
0.0000051660	1466.25
0.0000051665	1466.25
0.0000051670	1466.25
0.0000051675	1466.25
0.0000051680	1466.25
0.0000051685	1466.25
0.0000051690	1466.25
0.0000051695	1466.25
0.0000051700	1622.5
0.0000051705	1466.25
0.0000051710	1466.25
0.0000051715	1466.25
0.0000051720	1622.5
0.0000051725	1466.25
0.0000051730	1622.5
0.0000051735	1622.5
0.0000051740	1466.25
0.0000051745	1466.25
0.0000051750	1622.5
0.0000051755	1622.5
0.0000051760	1466.25
0.0000051765	1622.5
0.0000051770	1466.25
0.0000051775	1466.25
0.0000051780	1466.25
0.0000051785	1466.25
0.0000051790	1466.25
0.0000051795	1622.5
0.0000051800	1622.5
0.0000051805	1622.5
0.0000051810	1622.5
0.0000051815	1466.25
0.0000051820	1466.25
0.0000051825	1466.25
0.0000051830	1622.5
0.0000051835	1622.5
0.0000051840	1466.25
0.0000051845	1622.5
0.0000051850	1466.25
0.0000051855	1466.25
0.0000051860	1466.25
0.0000051865	1466.25
0.0000051870	1622.5
0.0000051875	1622.5
0.0000051880	1622.5
0.0000051885	1622.5
0.0000051890	1622.5
0.0000051895	1778.75
0.0000051900	1622.5
0.0000051905	1622.5
0.0000051910	1466.25
0.0000051915	1622.5
0.0000051920	1622.5
0.0000051925	1622.5
0.0000051930	1622.5
0.0000051935	1466.25
0.0000051940	1622.5
0.0000051945	1466.25
0.0000051950	1466.25
0.0000051955	1622.5
0.0000051960	1466.25
0.0000051965	1622.5
0.0000051970	1778.75
0.0000051975	1622.5
0.0000051980	1622.5
0.0000051985	1466.25
0.0000051990	1622.5
0.0000051995	1778.75
0.0000052000	1622.5
0.0000052005	1778.75
0.0000052010	1466.25
0.0000052015	1466.25
0.0000052020	1622.5
0.0000052025	1466.25
0.0000052030	1622.5
0.0000052035	1622.5
0.0000052040	1622.5
0.0000052045	1622.5
0.0000052050	1778.75
0.0000052055	1778.75
0.0000052060	1622.5
0.0000052065	1622.5
0.0000052070	1622.5
0.0000052075	1778.75
0.0000052080	1466.25
0.0000052085	1778.75
0.0000052090	1622.5
0.0000052095	1622.5
0.0000052100	1622.5
0.0000052105	1466.25
0.0000052110	1622.5
0.0000052115	1622.5
0.0000052120	1778.75
0.0000052125	1778.75
0.0000052130	1622.5
0.0000052135	1778.75
0.0000052140	1622.5
0.0000052145	1778.75
0.0000052150	1622.5
0.0000052155	1622.5
0.0000052160	1466.25
0.0000052165	1622.5
0.0000052170	1622.5
0.0000052175	1622.5
0.0000052180	1622.5
0.0000052185	1622.5
0.0000052190	1622.5
0.0000052195	1622.5
0.0000052200	1622.5
0.0000052205	1622.5
0.0000052210	1778.75
0.0000052215	1778.75
0.0000052220	1778.75
0.0000052225	1622.5
0.0000052230	1622.5
0.0000052235	1778.75
0.0000052240	1622.5
0.0000052245	1778.75
0.0000052250	1622.5
0.0000052255	1466.25
0.0000052260	1622.5
0.0000052265	1622.5
0.0000052270	1622.5
0.0000052275	1622.5
0.0000052280	1622.5
0.0000052285	1622.5
0.0000052290	1622.5
0.0000052295	1778.75
0.0000052300	1778.75
0.0000052305	1778.75
0.0000052310	1622.5
0.0000052315	1778.75
0.0000052320	1466.25
0.0000052325	1622.5
0.0000052330	1622.5
0.0000052335	1622.5
0.0000052340	1778.75
0.0000052345	1466.25
0.0000052350	1622.5
0.0000052355	1622.5
0.0000052360	1622.5
0.0000052365	1622.5
0.0000052370	1622.5
0.0000052375	1778.75
0.0000052380	1622.5
0.0000052385	1622.5
0.0000052390	1622.5
0.0000052395	1778.75
0.0000052400	1778.75
0.0000052405	1778.75
0.0000052410	1622.5
0.0000052415	1622.5
0.0000052420	1778.75
0.0000052425	1622.5
0.0000052430	1622.5
0.0000052435	1778.75
0.0000052440	1622.5
0.0000052445	1622.5
0.0000052450	1622.5
0.0000052455	1778.75
0.0000052460	1622.5
0.0000052465	1622.5
0.0000052470	1622.5
0.0000052475	1778.75
0.0000052480	1778.75
0.0000052485	1778.75
0.0000052490	1622.5
0.0000052495	1622.5
0.0000052500	1622.5
0.0000052505	1622.5
0.0000052510	1622.5
0.0000052515	1466.25
0.0000052520	1622.5
0.0000052525	1466.25
0.0000052530	1622.5
0.0000052535	1778.75
0.0000052540	1622.5
0.0000052545	1622.5
0.0000052550	1622.5
0.0000052555	1778.75
0.0000052560	1778.75
0.0000052565	1778.75
0.0000052570	1622.5
0.0000052575	1466.25
0.0000052580	1778.75
0.0000052585	1466.25
0.0000052590	1622.5
0.0000052595	1622.5
0.0000052600	1622.5
0.0000052605	1622.5
0.0000052610	1622.5
0.0000052615	1778.75
0.0000052620	1622.5
0.0000052625	1622.5
0.0000052630	1622.5
0.0000052635	1778.75
0.0000052640	1778.75
0.0000052645	1778.75
0.0000052650	1622.5
0.0000052655	1622.5
0.0000052660	1622.5
0.0000052665	1622.5
0.0000052670	1622.5
0.0000052675	1778.75
0.0000052680	1622.5
0.0000052685	1778.75
0.0000052690	1778.75
0.0000052695	1778.75
0.0000052700	1622.5
0.0000052705	1778.75
0.0000052710	1622.5
0.0000052715	1935
0.0000052720	1778.75
0.0000052725	1778.75
0.0000052730	1622.5
0.0000052735	1622.5
0.0000052740	1778.75
0.0000052745	1622.5
0.0000052750	1622.5
0.0000052755	1778.75
0.0000052760	1778.75
0.0000052765	1778.75
0.0000052770	1778.75
0.0000052775	1778.75
0.0000052780	1778.75
0.0000052785	1622.5
0.0000052790	1622.5
0.0000052795	1778.75
0.0000052800	1778.75
0.0000052805	1778.75
0.0000052810	1778.75
0.0000052815	1622.5
0.0000052820	1778.75
0.0000052825	1622.5
0.0000052830	1778.75
0.0000052835	1935
0.0000052840	1778.75
0.0000052845	1622.5
0.0000052850	1778.75
0.0000052855	1778.75
0.0000052860	1778.75
0.0000052865	1778.75
0.0000052870	1778.75
0.0000052875	1778.75
0.0000052880	1778.75
0.0000052885	1778.75
0.0000052890	1778.75
0.0000052895	1622.5
0.0000052900	1935
0.0000052905	1778.75
0.0000052910	1778.75
0.0000052915	1778.75
0.0000052920	1622.5
0.0000052925	1778.75
0.0000052930	1778.75
0.0000052935	1778.75
0.0000052940	1778.75
0.0000052945	1778.75
0.0000052950	1622.5
0.0000052955	1778.75
0.0000052960	1778.75
0.0000052965	1778.75
0.0000052970	1622.5
0.0000052975	1622.5
0.0000052980	1935
0.0000052985	1622.5
0.0000052990	1778.75
0.0000052995	1935
0.0000053000	1778.75
0.0000053005	1778.75
0.0000053010	1778.75
0.0000053015	1778.75
0.0000053020	1778.75
0.0000053025	1622.5
0.0000053030	1622.5
0.0000053035	1778.75
0.0000053040	1778.75
0.0000053045	1778.75
0.0000053050	1622.5
0.0000053055	1622.5
0.0000053060	1778.75
0.0000053065	1622.5
0.0000053070	1778.75
0.0000053075	1778.75
0.0000053080	1778.75
0.0000053085	1778.75
0.0000053090	1778.75
0.0000053095	1622.5
0.0000053100	1622.5
0.0000053105	1622.5
0.0000053110	1622.5
0.0000053115	1622.5
0.0000053120	1778.75
0.0000053125	1778.75
0.0000053130	1622.5
0.0000053135	1622.5
0.0000053140	1778.75
0.0000053145	1778.75
0.0000053150	1778.75
0.0000053155	1778.75
0.0000053160	1778.75
0.0000053165	1778.75
0.0000053170	1935
0.0000053175	1935
0.0000053180	1778.75
0.0000053185	1935
0.0000053190	1935
0.0000053195	1935
0.0000053200	1778.75
0.0000053205	1778.75
0.0000053210	1622.5
0.0000053215	1622.5
0.0000053220	1935
0.0000053225	1622.5
0.0000053230	1778.75
0.0000053235	1935
0.0000053240	1778.75
0.0000053245	1778.75
0.0000053250	1935
0.0000053255	1935
0.0000053260	2091.25
0.0000053265	1778.75
0.0000053270	1778.75
0.0000053275	1778.75
0.0000053280	1778.75
0.0000053285	1935
0.0000053290	1622.5
0.0000053295	1622.5
0.0000053300	1935
0.0000053305	1622.5
0.0000053310	1778.75
0.0000053315	1778.75
0.0000053320	1935
0.0000053325	1935
0.0000053330	1935
0.0000053335	1935
0.0000053340	1935
0.0000053345	1935
0.0000053350	1935
0.0000053355	1935
0.0000053360	1778.75
0.0000053365	1935
0.0000053370	1935
0.0000053375	1778.75
0.0000053380	1935
0.0000053385	1778.75
0.0000053390	1935
0.0000053395	1778.75
0.0000053400	1778.75
0.0000053405	1778.75
0.0000053410	1778.75
0.0000053415	1935
0.0000053420	1935
0.0000053425	1935
0.0000053430	1935
0.0000053435	2091.25
0.0000053440	1935
0.0000053445	1935
0.0000053450	1935
0.0000053455	1778.75
0.0000053460	1935
0.0000053465	1935
0.0000053470	1935
0.0000053475	1935
0.0000053480	1935
0.0000053485	2091.25
0.0000053490	1935
0.0000053495	2091.25
0.0000053500	2091.25
0.0000053505	1935
0.0000053510	1935
0.0000053515	2091.25
0.0000053520	1935
0.0000053525	1935
0.0000053530	1935
0.0000053535	1935
0.0000053540	1935
0.0000053545	1935
0.0000053550	1935
0.0000053555	1778.75
0.0000053560	1935
0.0000053565	1935
0.0000053570	1935
0.0000053575	1935
0.0000053580	1935
0.0000053585	1778.75
0.0000053590	1935
0.0000053595	1935
0.0000053600	1778.75
0.0000053605	1935
0.0000053610	1778.75
0.0000053615	1778.75
0.0000053620	1935
0.0000053625	1778.75
0.0000053630	1935
0.0000053635	1778.75
0.0000053640	1778.75
0.0000053645	1778.75
0.0000053650	1935
0.0000053655	1935
0.0000053660	1935
0.0000053665	1935
0.0000053670	1935
0.0000053675	2091.25
0.0000053680	1778.75
0.0000053685	1935
0.0000053690	1935
0.0000053695	1778.75
0.0000053700	1935
0.0000053705	2091.25
0.0000053710	1778.75
0.0000053715	1778.75
0.0000053720	1935
0.0000053725	1935
0.0000053730	1778.75
0.0000053735	1935
0.0000053740	1935
0.0000053745	1935
0.0000053750	1935
0.0000053755	1935
0.0000053760	1935
0.0000053765	1935
0.0000053770	1935
0.0000053775	1935
0.0000053780	2091.25
0.0000053785	2091.25
0.0000053790	2091.25
0.0000053795	1935
0.0000053800	2091.25
0.0000053805	2091.25
0.0000053810	2091.25
0.0000053815	1935
0.0000053820	1935
0.0000053825	1935
0.0000053830	1778.75
0.0000053835	1935
0.0000053840	1935
0.0000053845	1935
0.0000053850	1778.75
0.0000053855	1935
0.0000053860	1935
0.0000053865	1935
0.0000053870	1935
0.0000053875	1935
0.0000053880	1935
0.0000053885	1935
0.0000053890	1935
0.0000053895	1935
0.0000053900	1935
0.0000053905	1935
0.0000053910	1935
0.0000053915	1935
0.0000053920	1778.75
0.0000053925	1935
0.0000053930	1622.5
0.0000053935	1778.75
0.0000053940	1935
0.0000053945	1778.75
0.0000053950	1778.75
0.0000053955	1778.75
0.0000053960	1778.75
0.0000053965	1778.75
0.0000053970	1935
0.0000053975	1935
0.0000053980	1778.75
0.0000053985	1935
0.0000053990	1778.75
0.0000053995	1935
0.0000054000	1935
0.0000054005	1935
0.0000054010	1778.75
0.0000054015	1778.75
0.0000054020	1935
0.0000054025	1935
0.0000054030	1935
0.0000054035	1778.75
0.0000054040	1935
0.0000054045	1935
0.0000054050	1935
0.0000054055	1935
0.0000054060	1778.75
0.0000054065	1778.75
0.0000054070	1778.75
0.0000054075	1935
0.0000054080	1935
0.0000054085	1778.75
0.0000054090	1622.5
0.0000054095	1778.75
0.0000054100	1935
0.0000054105	1935
0.0000054110	1778.75
0.0000054115	1935
0.0000054120	1935
0.0000054125	1935
0.0000054130	1935
0.0000054135	1778.75
0.0000054140	1935
0.0000054145	1935
0.0000054150	1778.75
0.0000054155	1935
0.0000054160	1778.75
0.0000054165	1935
0.0000054170	1778.75
0.0000054175	1622.5
0.0000054180	1935
0.0000054185	1622.5
0.0000054190	1778.75
0.0000054195	1778.75
0.0000054200	1778.75
0.0000054205	1778.75
0.0000054210	1778.75
0.0000054215	1778.75
0.0000054220	1778.75
0.0000054225	1935
0.0000054230	1778.75
0.0000054235	1778.75
0.0000054240	1778.75
0.0000054245	1935
0.0000054250	1622.5
0.0000054255	1622.5
0.0000054260	1778.75
0.0000054265	1622.5
0.0000054270	1778.75
0.0000054275	1778.75
0.0000054280	1778.75
0.0000054285	1778.75
0.0000054290	1778.75
0.0000054295	1935
0.0000054300	1778.75
0.0000054305	1778.75
0.0000054310	1778.75
0.0000054315	1935
0.0000054320	1778.75
0.0000054325	1778.75
0.0000054330	1778.75
0.0000054335	1622.5
0.0000054340	1935
0.0000054345	1622.5
0.0000054350	1622.5
0.0000054355	1622.5
0.0000054360	1622.5
0.0000054365	1778.75
0.0000054370	1778.75
0.0000054375	1778.75
0.0000054380	1778.75
0.0000054385	1778.75
0.0000054390	1778.75
0.0000054395	1778.75
0.0000054400	1778.75
0.0000054405	1778.75
0.0000054410	1622.5
0.0000054415	1622.5
0.0000054420	1935
0.0000054425	1622.5
0.0000054430	1622.5
0.0000054435	1778.75
0.0000054440	1778.75
0.0000054445	1935
0.0000054450	1778.75
0.0000054455	1935
0.0000054460	1778.75
0.0000054465	1778.75
0.0000054470	1622.5
0.0000054475	1778.75
0.0000054480	1778.75
0.0000054485	1778.75
0.0000054490	1622.5
0.0000054495	1622.5
0.0000054500	1778.75
0.0000054505	1622.5
0.0000054510	1622.5
0.0000054515	1778.75
0.0000054520	1622.5
0.0000054525	1778.75
0.0000054530	1778.75
0.0000054535	1778.75
0.0000054540	1778.75
0.0000054545	1622.5
0.0000054550	1778.75
0.0000054555	1778.75
0.0000054560	1778.75
0.0000054565	1778.75
0.0000054570	1622.5
0.0000054575	1622.5
0.0000054580	1778.75
0.0000054585	1622.5
0.0000054590	1622.5
0.0000054595	1778.75
0.0000054600	1622.5
0.0000054605	1622.5
0.0000054610	1778.75
0.0000054615	1622.5
0.0000054620	1778.75
0.0000054625	1778.75
0.0000054630	1622.5
0.0000054635	1778.75
0.0000054640	1778.75
0.0000054645	1778.75
0.0000054650	1622.5
0.0000054655	1622.5
0.0000054660	1778.75
0.0000054665	1622.5
0.0000054670	1778.75
0.0000054675	1622.5
0.0000054680	1622.5
0.0000054685	1622.5
0.0000054690	1778.75
0.0000054695	1622.5
0.0000054700	1622.5
0.0000054705	1622.5
0.0000054710	1622.5
0.0000054715	1778.75
0.0000054720	1778.75
0.0000054725	1778.75
0.0000054730	1622.5
0.0000054735	1622.5
0.0000054740	1778.75
0.0000054745	1622.5
0.0000054750	1778.75
0.0000054755	1622.5
0.0000054760	1622.5
0.0000054765	1778.75
0.0000054770	1778.75
0.0000054775	1778.75
0.0000054780	1622.5
0.0000054785	1935
0.0000054790	1622.5
0.0000054795	1778.75
0.0000054800	1778.75
0.0000054805	1778.75
0.0000054810	1778.75
0.0000054815	1622.5
0.0000054820	1778.75
0.0000054825	1622.5
0.0000054830	1622.5
0.0000054835	1622.5
0.0000054840	1778.75
0.0000054845	1778.75
0.0000054850	1778.75
0.0000054855	1778.75
0.0000054860	1622.5
0.0000054865	1778.75
0.0000054870	1622.5
0.0000054875	1778.75
0.0000054880	1778.75
0.0000054885	1778.75
0.0000054890	1622.5
0.0000054895	1622.5
0.0000054900	1778.75
0.0000054905	1622.5
0.0000054910	1778.75
0.0000054915	1778.75
0.0000054920	1778.75
0.0000054925	1778.75
0.0000054930	1778.75
0.0000054935	1935
0.0000054940	1778.75
0.0000054945	1778.75
0.0000054950	1778.75
0.0000054955	1778.75
0.0000054960	1622.5
0.0000054965	1778.75
0.0000054970	1622.5
0.0000054975	1622.5
0.0000054980	1778.75
0.0000054985	1622.5
0.0000054990	1778.75
0.0000054995	1778.75
0.0000055000	1622.5
0.0000055005	1778.75
0.0000055010	1778.75
0.0000055015	1778.75
0.0000055020	1622.5
0.0000055025	1622.5
0.0000055030	1778.75
0.0000055035	1778.75
0.0000055040	1778.75
0.0000055045	1778.75
0.0000055050	1622.5
0.0000055055	1622.5
0.0000055060	1778.75
0.0000055065	1622.5
0.0000055070	1778.75
0.0000055075	1778.75
0.0000055080	1622.5
0.0000055085	1778.75
0.0000055090	1778.75
0.0000055095	1935
0.0000055100	1778.75
0.0000055105	1935
0.0000055110	1778.75
0.0000055115	1935
0.0000055120	1935
0.0000055125	1778.75
0.0000055130	1778.75
0.0000055135	1778.75
0.0000055140	1935
0.0000055145	1778.75
0.0000055150	1778.75
0.0000055155	1935
0.0000055160	1935
0.0000055165	1935
0.0000055170	1778.75
0.0000055175	1935
0.0000055180	1778.75
0.0000055185	1778.75
0.0000055190	1778.75
0.0000055195	2091.25
0.0000055200	1935
0.0000055205	1935
0.0000055210	1778.75
0.0000055215	1935
0.0000055220	2091.25
0.0000055225	1935
0.0000055230	1935
0.0000055235	1778.75
0.0000055240	1935
0.0000055245	1935
0.0000055250	2091.25
0.0000055255	1935
0.0000055260	2091.25
0.0000055265	1935
0.0000055270	1935
0.0000055275	2091.25
0.0000055280	1935
0.0000055285	1935
0.0000055290	1935
0.0000055295	1935
0.0000055300	1935
0.0000055305	2091.25
0.0000055310	1935
0.0000055315	2091.25
0.0000055320	2091.25
0.0000055325	1935
0.0000055330	2091.25
0.0000055335	1935
0.0000055340	1935
0.0000055345	1935
0.0000055350	1935
0.0000055355	2091.25
0.0000055360	2091.25
0.0000055365	2091.25
0.0000055370	2091.25
0.0000055375	2091.25
0.0000055380	2091.25
0.0000055385	2091.25
0.0000055390	2091.25
0.0000055395	2091.25
0.0000055400	2247.5
0.0000055405	2091.25
0.0000055410	2247.5
0.0000055415	2091.25
0.0000055420	2247.5
0.0000055425	1935
0.0000055430	2091.25
0.0000055435	2247.5
0.0000055440	2091.25
0.0000055445	2091.25
0.0000055450	2247.5
0.0000055455	2091.25
0.0000055460	2091.25
0.0000055465	2091.25
0.0000055470	2091.25
0.0000055475	2091.25
0.0000055480	2091.25
0.0000055485	2091.25
0.0000055490	2091.25
0.0000055495	2247.5
0.0000055500	2091.25
0.0000055505	2091.25
0.0000055510	2091.25
0.0000055515	2247.5
0.0000055520	2247.5
0.0000055525	2247.5
0.0000055530	2091.25
0.0000055535	2247.5
0.0000055540	2247.5
0.0000055545	2247.5
0.0000055550	2247.5
0.0000055555	2091.25
0.0000055560	2247.5
0.0000055565	2247.5
0.0000055570	2247.5
0.0000055575	2247.5
0.0000055580	2247.5
0.0000055585	2247.5
0.0000055590	2247.5
0.0000055595	2403.75
0.0000055600	2247.5
0.0000055605	2247.5
0.0000055610	2247.5
0.0000055615	2247.5
0.0000055620	2247.5
0.0000055625	2247.5
0.0000055630	2247.5
0.0000055635	2247.5
0.0000055640	2247.5
0.0000055645	2247.5
0.0000055650	2403.75
0.0000055655	2403.75
0.0000055660	2247.5
0.0000055665	2247.5
0.0000055670	2247.5
0.0000055675	2403.75
0.0000055680	2247.5
0.0000055685	2247.5
0.0000055690	2247.5
0.0000055695	2247.5
0.0000055700	2403.75
0.0000055705	2247.5
0.0000055710	2247.5
0.0000055715	2247.5
0.0000055720	2403.75
0.0000055725	2403.75
0.0000055730	2403.75
0.0000055735	2403.75
0.0000055740	2247.5
0.0000055745	2247.5
0.0000055750	2247.5
0.0000055755	2403.75
0.0000055760	2403.75
0.0000055765	2403.75
0.0000055770	2247.5
0.0000055775	2247.5
0.0000055780	2247.5
0.0000055785	2247.5
0.0000055790	2403.75
0.0000055795	2403.75
0.0000055800	2247.5
0.0000055805	2403.75
0.0000055810	2403.75
0.0000055815	2403.75
0.0000055820	2247.5
0.0000055825	2403.75
0.0000055830	2247.5
0.0000055835	2403.75
0.0000055840	2091.25
0.0000055845	2403.75
0.0000055850	2247.5
0.0000055855	2403.75
0.0000055860	2403.75
0.0000055865	2247.5
0.0000055870	2247.5
0.0000055875	2403.75
0.0000055880	2403.75
0.0000055885	2403.75
0.0000055890	2403.75
0.0000055895	2560
0.0000055900	2403.75
0.0000055905	2403.75
0.0000055910	2247.5
0.0000055915	2403.75
0.0000055920	2403.75
0.0000055925	2403.75
0.0000055930	2091.25
0.0000055935	2403.75
0.0000055940	2403.75
0.0000055945	2247.5
0.0000055950	2403.75
0.0000055955	2403.75
0.0000055960	2403.75
0.0000055965	2560
0.0000055970	2403.75
0.0000055975	2560
0.0000055980	2403.75
0.0000055985	2403.75
0.0000055990	2247.5
0.0000055995	2403.75
0.0000056000	2403.75
0.0000056005	2403.75
0.0000056010	2247.5
0.0000056015	2403.75
0.0000056020	2403.75
0.0000056025	2560
0.0000056030	2403.75
0.0000056035	2560
0.0000056040	2560
0.0000056045	2560
0.0000056050	2560
0.0000056055	2560
0.0000056060	2560
0.0000056065	2403.75
0.0000056070	2560
0.0000056075	2560
0.0000056080	2403.75
0.0000056085	2560
0.0000056090	2560
0.0000056095	2403.75
0.0000056100	2403.75
0.0000056105	2403.75
0.0000056110	2403.75
0.0000056115	2403.75
0.0000056120	2403.75
0.0000056125	2560
0.0000056130	2560
0.0000056135	2560
0.0000056140	2560
0.0000056145	2560
0.0000056150	2403.75
0.0000056155	2403.75
0.0000056160	2560
0.0000056165	2560
0.0000056170	2560
0.0000056175	2403.75
0.0000056180	2403.75
0.0000056185	2403.75
0.0000056190	2560
0.0000056195	2560
0.0000056200	2560
0.0000056205	2403.75
0.0000056210	2716.25
0.0000056215	2560
0.0000056220	2403.75
0.0000056225	2403.75
0.0000056230	2560
0.0000056235	2560
0.0000056240	2560
0.0000056245	2403.75
0.0000056250	2403.75
0.0000056255	2560
0.0000056260	2403.75
0.0000056265	2560
0.0000056270	2560
0.0000056275	2560
0.0000056280	2560
0.0000056285	2560
0.0000056290	2560
0.0000056295	2560
0.0000056300	2560
0.0000056305	2560
0.0000056310	2560
0.0000056315	2560
0.0000056320	2560
0.0000056325	2716.25
0.0000056330	2560
0.0000056335	2560
0.0000056340	2560
0.0000056345	2403.75
0.0000056350	2560
0.0000056355	2560
0.0000056360	2560
0.0000056365	2560
0.0000056370	2560
0.0000056375	2560
0.0000056380	2403.75
0.0000056385	2560
0.0000056390	2560
0.0000056395	2560
0.0000056400	2560
0.0000056405	2560
0.0000056410	2560
0.0000056415	2403.75
0.0000056420	2403.75
0.0000056425	2403.75
0.0000056430	2403.75
0.0000056435	2403.75
0.0000056440	2403.75
0.0000056445	2560
0.0000056450	2560
0.0000056455	2560
0.0000056460	2560
0.0000056465	2560
0.0000056470	2560
0.0000056475	2560
0.0000056480	2560
0.0000056485	2560
0.0000056490	2560
0.0000056495	2560
0.0000056500	2560
0.0000056505	2403.75
0.0000056510	2403.75
0.0000056515	2560
0.0000056520	2560
0.0000056525	2403.75
0.0000056530	2560
0.0000056535	2560
0.0000056540	2560
0.0000056545	2403.75
0.0000056550	2560
0.0000056555	2560
0.0000056560	2403.75
0.0000056565	2560
0.0000056570	2403.75
0.0000056575	2560
0.0000056580	2403.75
0.0000056585	2403.75
0.0000056590	2247.5
0.0000056595	2560
0.0000056600	2403.75
0.0000056605	2560
0.0000056610	2403.75
0.0000056615	2403.75
0.0000056620	2403.75
0.0000056625	2403.75
0.0000056630	2560
0.0000056635	2403.75
0.0000056640	2247.5
0.0000056645	2403.75
0.0000056650	2560
0.0000056655	2403.75
0.0000056660	2403.75
0.0000056665	2403.75
0.0000056670	2403.75
0.0000056675	2247.5
0.0000056680	2403.75
0.0000056685	2403.75
0.0000056690	2403.75
0.0000056695	2403.75
0.0000056700	2247.5
0.0000056705	2403.75
0.0000056710	2247.5
0.0000056715	2403.75
0.0000056720	2403.75
0.0000056725	2560
0.0000056730	2247.5
0.0000056735	2403.75
0.0000056740	2403.75
0.0000056745	2403.75
0.0000056750	2403.75
0.0000056755	2403.75
0.0000056760	2403.75
0.0000056765	2403.75
0.0000056770	2560
0.0000056775	2403.75
0.0000056780	2247.5
0.0000056785	2247.5
0.0000056790	2247.5
0.0000056795	2403.75
0.0000056800	2403.75
0.0000056805	2247.5
0.0000056810	2403.75
0.0000056815	2403.75
0.0000056820	2403.75
0.0000056825	2247.5
0.0000056830	2247.5
0.0000056835	2403.75
0.0000056840	2247.5
0.0000056845	2403.75
0.0000056850	2403.75
0.0000056855	2560
0.0000056860	2247.5
0.0000056865	2247.5
0.0000056870	2247.5
0.0000056875	2403.75
0.0000056880	2247.5
0.0000056885	2247.5
0.0000056890	2247.5
0.0000056895	2403.75
0.0000056900	2247.5
0.0000056905	2247.5
0.0000056910	2247.5
0.0000056915	2403.75
0.0000056920	2247.5
0.0000056925	2403.75
0.0000056930	2403.75
0.0000056935	2403.75
0.0000056940	2247.5
0.0000056945	2247.5
0.0000056950	2091.25
0.0000056955	2403.75
0.0000056960	2247.5
0.0000056965	2247.5
0.0000056970	2091.25
0.0000056975	2247.5
0.0000056980	2247.5
0.0000056985	2247.5
0.0000056990	2247.5
0.0000056995	2403.75
0.0000057000	2247.5
0.0000057005	2247.5
0.0000057010	2247.5
0.0000057015	2247.5
0.0000057020	2247.5
0.0000057025	2247.5
0.0000057030	2247.5
0.0000057035	2403.75
0.0000057040	2247.5
0.0000057045	2247.5
0.0000057050	2247.5
0.0000057055	2403.75
0.0000057060	2247.5
0.0000057065	2247.5
0.0000057070	2247.5
0.0000057075	2247.5
0.0000057080	2403.75
0.0000057085	2247.5
0.0000057090	2247.5
0.0000057095	2247.5
0.0000057100	2247.5
0.0000057105	2247.5
0.0000057110	2247.5
0.0000057115	2403.75
0.0000057120	2091.25
0.0000057125	2247.5
0.0000057130	2247.5
0.0000057135	2247.5
0.0000057140	2403.75
0.0000057145	2247.5
0.0000057150	2403.75
0.0000057155	2091.25
0.0000057160	2247.5
0.0000057165	2247.5
0.0000057170	2247.5
0.0000057175	2247.5
0.0000057180	2247.5
0.0000057185	2091.25
0.0000057190	2247.5
0.0000057195	2247.5
0.0000057200	2247.5
0.0000057205	2247.5
0.0000057210	2247.5
0.0000057215	2247.5
0.0000057220	2247.5
0.0000057225	2247.5
0.0000057230	2091.25
0.0000057235	2091.25
0.0000057240	2247.5
0.0000057245	2247.5
0.0000057250	2091.25
0.0000057255	2247.5
0.0000057260	2247.5
0.0000057265	2091.25
0.0000057270	2091.25
0.0000057275	2247.5
0.0000057280	2247.5
0.0000057285	2403.75
0.0000057290	2091.25
0.0000057295	2091.25
0.0000057300	2091.25
0.0000057305	2247.5
0.0000057310	2247.5
0.0000057315	2247.5
0.0000057320	2091.25
0.0000057325	2091.25
0.0000057330	2247.5
0.0000057335	2247.5
0.0000057340	2091.25
0.0000057345	2247.5
0.0000057350	2091.25
0.0000057355	2247.5
0.0000057360	2091.25
0.0000057365	2247.5
0.0000057370	2091.25
0.0000057375	2091.25
0.0000057380	2091.25
0.0000057385	2091.25
0.0000057390	2091.25
0.0000057395	2091.25
0.0000057400	2247.5
0.0000057405	2091.25
0.0000057410	2247.5
0.0000057415	2247.5
0.0000057420	2091.25
0.0000057425	2247.5
0.0000057430	2091.25
0.0000057435	2247.5
0.0000057440	2247.5
0.0000057445	2091.25
0.0000057450	2091.25
0.0000057455	2091.25
0.0000057460	2247.5
0.0000057465	2091.25
0.0000057470	2247.5
0.0000057475	2091.25
0.0000057480	2091.25
0.0000057485	2247.5
0.0000057490	2247.5
0.0000057495	2247.5
0.0000057500	2091.25
0.0000057505	2247.5
0.0000057510	2091.25
0.0000057515	2247.5
0.0000057520	2247.5
0.0000057525	2247.5
0.0000057530	2091.25
0.0000057535	2247.5
0.0000057540	2247.5
0.0000057545	2247.5
0.0000057550	2247.5
0.0000057555	2247.5
0.0000057560	2247.5
0.0000057565	2247.5
0.0000057570	2403.75
0.0000057575	2403.75
0.0000057580	2247.5
0.0000057585	2403.75
0.0000057590	2247.5
0.0000057595	2403.75
